511 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
2 3 4 5 6 11 12 13 14 16 17 18 19 27 28 29 30 32 34 35 36 37 38 41 43 48 50 51 52 53 54 59 60 61 62 67 75 76 77 78 79 83 84 85 86 89 91 93 95 99 100 101 102 107 108 109 110 111 113 115 123 124 125 126 127 128 130 131 132 133 134 137 139 144 146 148 149 150 156 157 158 160 161 162 163 172 173 174 176 178 180 181 182 187 196 197 198 204 205 206 207 209 211 220 221 222 223 228 229 230 233 235 237 239 243 244 245 246 251 252 253 254 255 256 258 259 268 269 270 272 274 276 277 278 281 283 288 290 292 293 294 300 301 302 304 305 306 307 315 316 317 318 322 323 324 325 326 331 333 335 340 341 342 348 349 350 351 353 355 364 365 366 367 370 372 373 374 377 379 381 383 384 386 388 389 390 396 397 398 400 402 403 416 418 420 421 422 427 428 429 432 434 435 441 450 452 453 458 459 461 463 469 470 474 476 477 478 479 490 492 493 494 495 497 509 511
4 6 7 12 13 16 18 20 28 29 30 31 32 36 37 38 39 44 48 52 53 54 55 59 60 61 62 63 68 75 77 78 79 83 85 86 87 90 91 92 95 100 101 102 103 107 108 109 110 111 114 116 123 125 126 127 128 132 133 134 135 138 140 144 148 149 150 151 156 157 158 159 160 162 164 172 173 174 175 176 179 180 181 182 183 188 196 197 198 199 203 204 205 206 207 210 212 219 221 222 223 227 229 230 231 234 235 236 239 244 245 246 247 251 252 253 254 255 256 260 268 269 270 271 272 276 277 278 279 284 288 292 293 294 295 300 301 302 303 304 307 308 309 310 311 317 318 319 325 326 327 331 332 335 340 341 342 343 346 347 349 351 353 355 358 359 363 364 365 366 367 371 373 374 375 378 379 381 382 383 384 386 388 389 391 393 396 398 399 400 404 411 412 413 414 416 419 420 421 422 423 427 428 429 430 431 432 436 437 438 439 444 445 446 447 452 459 460 461 462 463 468 469 470 471 474 475 476 479 484 485 486 487 491 492 493 494 495 498 500 507 508 509 510 511
4 5 6 7 8 11 16 19 24 27 28 30 31 32 35 40 43 48 56 62 63 64 71 78 79 80 83 87 94 95 96 103 107 108 109 110 111 112 119 125 126 127 128 131 136 141 142 143 144 147 150 151 152 160 163 167 168 174 175 176 183 184 187 188 189 190 196 197 198 199 207 215 222 223 224 230 231 232 238 239 240 247 253 254 255 256 264 267 270 271 272 275 280 287 288 292 294 295 296 301 302 303 304 310 312 315 324 326 327 332 334 335 343 350 351 352 359 364 366 367 368 371 375 383 384 391 392 397 398 400 404 405 406 407 408 412 413 414 415 416 418 424 432 437 438 439 440 445 446 447 448 455 457 463 469 470 471 472 479 481 483 486 487 488 490 494 495 496 503 510 511
1 2 3 7 8 9 13 15 16 17 21 23 24 25 28 29 30 31 32 37 39 40 41 45 47 48 49 60 61 62 63 64 65 66 67 71 72 73 76 78 79 80 87 88 89 93 95 96 97 101 119 120 121 124 125 126 127 128 129 130 131 141 143 144 145 151 152 153 156 157 158 159 160 165 166 167 168 173 175 176 181 183 184 185 188 189 190 191 192 193 194 195 197 199 200 201 210 213 214 216 218 221 223 224 225 234 238 240 242 247 248 249 252 253 254 255 256 257 258 259 260 264 266 271 272 273 282 284 286 288 290 295 296 297 306 308 311 313 315 316 317 318 319 320 321 322 323 324 327 329 331 332 335 337 339 344 345 350 351 352 353 356 357 358 359 360 361 362 363 367 368 369 375 376 377 380 381 382 383 384 385 386 387 399 400 401 405 407 408 409 412 414 415 416 423 424 425 428 429 430 431 432 433 444 445 446 447 448 449 450 451 455 456 457 462 463 464 465 476 477 479 486 508 509 510 511
1 4 5 6 24 25 26 53 56 58 59 60 62 63 64 65 66 68 69 77 80 82 84 85 88 90 92 102 104 105 106 110 111 112 113 114 122 123 125 126 127 128 129 130 132 133 143 144 150 152 153 154 157 186 187 190 191 192 193 196 197 205 208 210 211 214 217 218 232 233 234 250 251 254 255 256 257 260 261 294 314 315 318 319 320 321 324 325 349 359 360 361 365 376 377 378 379 382 383 384 385 388 389 392 393 394 399 400 401 402 423 424 425 440 441 442 443 446 447 448 449 452 453 456 457 458 461 462 463 464 465 466 487 488 489 504 505 506 507 510 511
1 2 4 6 9 10 11 14 16 17 18 19 30 31 32 33 34 35 40 41 42 53 54 55 57 58 59 61 63 64 66 68 70 71 73 74 75 81 82 83 105 106 107 121 122 123 125 127 128 130 132 134 150 151 152 153 154 159 161 162 163 168 169 170 181 182 183 185 186 187 189 190 191 192 194 196 198 206 208 209 210 211 216 218 219 233 234 235 240 241 242 243 249 251 253 254 255 256 257 258 259 260 262 270 274 281 282 283 288 290 291 294 295 296 298 299 304 305 306 311 312 313 314 315 317 319 320 321 322 324 326 327 329 330 331 335 336 337 338 344 345 346 352 353 354 359 361 362 367 368 369 370 374 377 379 381 383 384 385 386 388 390 391 393 394 400 401 402 407 408 409 410 415 417 418 423 425 426 427 431 432 433 434 438 441 443 445 447 448 449 450 452 454 456 458 459 463 465 466 467 470 471 479 481 482 483 489 490 491 494 495 502 505 507 509 511
1 2 3 4 8 9 10 11 12 16 17 18 19 32 33 35 36 40 41 43 44 49 51 52 54 55 58 59 60 62 63 64 65 67 68 71 72 73 75 76 78 80 81 83 84 87 89 103 107 108 113 115 116 118 119 121 123 124 126 127 128 129 131 132 136 137 139 140 144 147 148 154 155 156 159 163 164 169 171 172 176 177 179 180 182 183 190 191 192 193 195 196 200 201 203 204 208 209 211 212 225 227 228 232 233 235 236 240 241 243 244 246 247 248 254 255 256 257 258 259 264 265 275 276 282 283 284 287 290 291 292 296 298 299 305 306 307 310 311 312 314 315 316 318 319 320 321 328 329 330 331 332 335 336 338 339 340 344 346 347 351 353 355 356 361 362 363 374 375 376 378 379 380 382 383 384 385 386 387 388 392 393 395 401 403 404 409 411 412 419 420 424 426 427 428 431 434 435 438 439 443 446 447 448 449 451 452 456 457 459 460 464 467 468 474 475 479 491 492 497 498 499 502 503 504 506 507 508 510 511
1 2 3 4 8 10 18 19 20 24 28 29 34 35 36 41 42 43 44 49 51 52 53 55 59 60 61 63 64 65 66 67 68 72 73 74 75 76 81 82 83 84 89 91 92 97 98 99 100 104 107 109 111 113 114 115 116 117 119 121 123 124 125 127 128 129 130 131 132 136 138 139 140 141 144 147 149 151 155 156 157 160 162 163 164 169 170 171 172 177 179 180 181 183 185 187 188 189 191 192 193 194 195 196 200 202 203 205 207 211 212 213 217 219 220 221 224 225 232 235 237 239 241 243 244 245 247 249 251 252 253 255 256 257 258 259 260 264 266 273 274 275 276 282 283 284 289 290 291 292 298 299 300 305 306 307 308 309 311 314 315 316 317 319 320 322 323 324 328 329 330 331 332 337 338 339 340 345 346 347 348 353 354 355 356 361 362 363 364 370 371 372 373 375 377 378 379 380 381 383 384 385 386 387 388 392 393 394 395 396 402 403 404 409 410 411 412 417 418 419 420 426 427 428 433 434 435 436 437 439 441 442 443 444 445 447 448 449 450 451 452 456 457 458 459 460 466 467 468 473 474 475 476 482 483 484 490 491 492 498 499 500 501 503 505 506 507 508 509 511
3 4 5 8 10 11 12 13 18 19 20 21 28 29 30 33 36 37 42 44 45 50 51 52 53 55 59 60 61 62 63 64 65 66 67 68 69 72 75 76 77 81 84 85 86 89 92 93 94 100 101 102 106 107 108 109 114 115 116 117 119 123 124 125 126 127 128 129 130 131 132 133 136 140 141 142 148 149 150 156 157 158 164 165 166 171 172 173 179 180 181 183 186 187 188 189 190 191 192 195 196 197 200 204 205 206 210 212 213 217 220 221 222 235 236 237 243 244 245 247 250 251 252 253 254 255 256 259 260 261 264 268 269 270 273 276 277 282 284 285 286 290 292 293 298 299 300 301 306 307 308 309 311 313 315 316 317 318 319 320 322 324 325 328 330 332 333 334 346 347 348 349 354 356 357 362 364 365 366 369 370 371 372 373 375 378 379 380 381 383 384 385 388 390 392 394 396 397 398 401 403 404 405 410 411 412 413 418 420 421 422 426 428 429 430 434 435 436 437 439 441 443 444 446 447 448 450 451 452 453 456 458 460 461 466 467 468 469 474 475 476 477 481 482 484 485 486 489 498 499 500 501 502 503 506 507 508 509 510 511
1 2 5 7 9 11 13 14 15 16 17 21 22 23 30 31 36 37 38 46 47 59 61 62 63 64 65 68 69 70 74 80 81 82 84 86 87 92 98 102 103 108 110 111 114 115 116 118 119 123 126 127 128 129 132 133 134 135 139 141 142 143 144 145 147 148 149 150 151 157 158 159 162 163 165 166 170 174 175 178 187 188 189 190 191 192 193 196 197 198 199 205 206 207 208 209 211 212 213 214 229 230 231 235 237 238 239 242 253 254 255 256 257 258 259 260 261 262 266 272 273 274 277 278 279 282 285 286 287 293 294 295 299 300 301 302 303 307 308 309 310 315 317 318 319 320 321 323 324 326 327 331 333 334 335 336 337 339 341 342 349 350 351 355 357 358 363 365 366 367 370 372 373 374 380 381 382 383 384 385 396 398 399 400 401 403 404 405 406 411 413 414 415 419 421 422 428 430 431 438 439 443 444 445 446 447 448 449 451 453 454 459 461 462 463 464 465 468 470 471 476 477 478 482 484 486 487 491 493 494 495 499 501 502 507 508 509 510 511
2 4 6 7 12 13 15 16 18 19 28 30 31 32 38 39 40 45 47 54 55 56 60 61 62 63 64 66 67 69 70 71 78 79 80 82 86 87 88 94 95 96 101 102 103 108 109 110 111 116 117 118 119 125 127 128 129 130 144 146 173 174 175 176 181 182 183 188 189 190 191 192 194 195 199 200 201 208 210 220 223 224 227 237 239 243 246 247 252 253 254 255 256 258 260 261 262 263 271 272 273 274 276 284 293 295 296 299 301 303 316 317 318 319 320 322 323 325 326 327 336 338 348 349 350 351 357 358 359 364 365 366 367 372 373 374 375 380 381 382 383 384 386 388 390 391 396 397 398 399 400 402 403 412 414 415 416 419 420 422 423 428 429 430 431 432 438 439 443 445 447 448 450 453 454 455 460 462 463 464 466 467 469 470 471 476 478 479 485 486 487 493 494 495 508 509 510 511
4 5 7 8 9 13 15 16 17 20 23 24 31 32 43 45 47 48 49 52 53 54 55 56 59 63 64 68 71 72 73 78 79 80 84 86 87 88 92 101 103 104 105 107 111 123 127 128 132 144 148 150 151 152 156 158 159 160 166 167 168 171 175 187 191 192 196 208 212 235 239 251 252 253 254 255 256 258 260 262 272 276 296 299 303 315 319 320 324 336 340 363 367 379 383 384 388 400 404 427 431 443 447 448 452 464 468 491 495 507 511
8 16 24 39 47 55 63 64 72 80 88 103 111 119 127 128 136 144 152 167 175 183 191 192 200 208 216 231 239 247 255 256 264 272 280 295 303 311 319 320 328 336 344 359 367 375 383 384 392 400 408 423 431 439 447 448 456 464 472 487 495 503 511
1 30 31 32 33 62 63 64 65 94 95 96 97 126 127 128 129 158 159 160 161 190 191 192 193 222 223 224 225 254 255 256 257 286 287 288 289 318 319 320 321 322 327 329 334 335 337 340 341 350 351 352 353 382 383 384 385 414 415 416 417 446 447 448 449 478 479 480 481 510 511
2 29 31 32 34 61 63 64 66 93 95 96 98 125 127 128 130 157 159 160 162 189 191 192 194 221 223 224 226 253 255 256 258 285 287 288 290 317 319 320 322 349 351 352 354 381 383 384 386 413 415 416 418 445 447 448 450 477 479 480 482 509 511
4 27 31 32 36 59 63 64 68 91 95 96 100 123 127 128 132 155 159 160 164 187 191 192 196 219 223 224 228 251 255 256 260 283 287 288 292 315 319 320 324 337 339 340 341 344 345 346 347 348 351 352 356 360 362 363 364 365 368 370 371 372 373 378 379 380 381 383 384 386 387 388 394 395 396 403 404 405 408 409 410 411 412 415 416 417 419 420 421 425 427 428 433 435 436 437 441 443 444 447 448 449 450 451 452 457 459 460 464 466 467 468 469 473 475 476 479 480 483 484 485 488 497 498 499 500 505 507 508 511
2 4 5 6 8 12 13 19 21 22 23 26 28 29 31 32 34 36 37 38 40 43 44 45 49 55 59 60 61 63 64 65 68 70 72 74 75 76 77 82 84 85 87 89 90 91 92 93 95 96 98 100 101 102 104 108 109 116 117 118 119 124 125 126 127 128 136 139 141 142 151 159 160 168 183 191 192 200 215 223 224 232 247 255 256 264 279 287 288 296 311 319 320 328 343 351 352 360 375 383 384 392 401 404 406 407 408 415 416 424 425 433 434 435 436 437 439 444 445 446 447 448 450 452 453 454 456 457 458 460 461 469 470 471 473 477 479 480 484 485 486 488 492 497 498 499 500 501 503 511
3 4 5 6 10 11 12 13 14 15 16 20 21 22 27 29 30 31 32 37 38 39 42 45 46 47 48 51 52 53 54 62 63 64 68 69 70 79 80 82 83 85 86 87 92 93 94 95 96 100 101 102 111 112 113 114 115 116 117 118 126 127 128 143 144 148 149 150 156 157 158 159 160 175 176 178 191 192 197 198 199 202 204 205 206 207 208 211 223 224 229 230 231 237 238 239 240 242 243 255 256 267 270 271 272 282 283 287 288 291 298 299 303 304 319 320 330 331 335 336 339 340 341 346 347 351 352 367 368 383 384 387 389 394 395 399 400 402 403 408 415 416 418 428 429 430 431 432 436 437 438 444 445 446 447 448 463 464 469 470 471 474 475 476 477 478 479 480 495 496 511
4 2 2 3 3 1 1 3 4 2 1 2 1 3 4 4 4 2 1 1 4 2 2 2 1 2 4 3 1 4 2 3 1 4 3 2 4 2 4 2 4 1 2 1 2 2 1 4 3 2 2 2 1 1 1 3 1 1 3 4 3 3 2 1 2 2 2 1 1 2 3 2 4 2 2 3 4 1 2 2 4 3 2 2 2 4 2 1 4 3 1 4 2 3 1 3 1 2 3 1 2 2 4 1 2 3 2 2 3 1 2 4 2 4 4 3 3 4 1 1 1 2 3 1 4 1 2 3 3 3 3 2 3 1 4 2 4 1 4 2 3 4 3 2 1 3 1 4 4 3 1 3 4 4 3 4 2 1 2 3 4 3 2 3 3 3 1 1 3 3 3 3 4 3 1 3 3 4 4 4 2 2 1 4 4 2 1 2 4 1 1 1 4 4 2 3 3 4 4 1 1 4 3 1 1 4 4 2 2 1
